restaurant_name,city,locality,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,price_range,aggregate_rating,rating_text,votes,country
Mother Dairy Ice Cream,New Delhi,"Dilli Haat, INA","Desserts, Ice Cream, North Indian",250,Indian Rupees(Rs.),No,No,1,3.5,Good,19,India
Nagaland,New Delhi,"Dilli Haat, INA","Chinese, Naga",800,Indian Rupees(Rs.),Yes,No,2,3.7,Good,143,India
Navdanya Organic Food Cafe,New Delhi,"Dilli Haat, INA",North Indian,450,Indian Rupees(Rs.),No,No,1,3.5,Good,24,India
Tashi Delek Food Stall,New Delhi,"Dilli Haat, INA","Chinese, Tibetan",400,Indian Rupees(Rs.),No,No,1,3.5,Good,30,India
Punjabi Rasoi,New Delhi,"Dilli Haat, INA",North Indian,700,Indian Rupees(Rs.),No,No,2,2.3,Poor,30,India
Aggarwal Bikaner Sweets,New Delhi,Dilshad Garden,"Mithai, Street Food",350,Indian Rupees(Rs.),No,No,1,3.0,Average,9,India
Angels Kitchen,New Delhi,Dilshad Garden,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,No,2,3.2,Average,10,India
Bedi's Kabab Corner,New Delhi,Dilshad Garden,"Mughlai, North Indian",500,Indian Rupees(Rs.),No,No,2,3.2,Average,15,India
Bravo Diet Food and Nutrition,New Delhi,Dilshad Garden,Healthy Food,300,Indian Rupees(Rs.),No,No,1,3.0,Average,7,India
Chacha Chicken,New Delhi,Dilshad Garden,North Indian,600,Indian Rupees(Rs.),No,No,2,2.8,Average,9,India
Chao Cart,New Delhi,Dilshad Garden,"Chinese, Fast Food",350,Indian Rupees(Rs.),No,No,1,3.3,Average,32,India
Chutneez Ishtyle Bar and Dining,New Delhi,Dilshad Garden,"North Indian, Chinese, Mughlai",1200,Indian Rupees(Rs.),Yes,Yes,3,3.3,Average,56,India
Deep Chicken Point,New Delhi,Dilshad Garden,North Indian,600,Indian Rupees(Rs.),No,No,2,3.0,Average,16,India
Govind Dhaba,New Delhi,Dilshad Garden,North Indian,200,Indian Rupees(Rs.),No,No,1,3.4,Average,39,India
Huddle Cafe,New Delhi,Dilshad Garden,"Fast Food, Beverages",250,Indian Rupees(Rs.),No,No,1,3.4,Average,23,India
Kovilakam,New Delhi,Dilshad Garden,"South Indian, North Indian",400,Indian Rupees(Rs.),No,No,1,3.2,Average,11,India
Mathur's Kitchen,New Delhi,Dilshad Garden,North Indian,450,Indian Rupees(Rs.),No,Yes,1,2.6,Average,15,India
New South Indian Hut,New Delhi,Dilshad Garden,South Indian,300,Indian Rupees(Rs.),No,No,1,3.1,Average,7,India
Night Bite,New Delhi,Dilshad Garden,"North Indian, Chinese, Continental",500,Indian Rupees(Rs.),No,No,2,2.6,Average,14,India
Pizza Station,New Delhi,Dilshad Garden,"Pizza, Fast Food",300,Indian Rupees(Rs.),No,No,1,3.0,Average,7,India
Pummy Restaurant,New Delhi,Dilshad Garden,"North Indian, South Indian",500,Indian Rupees(Rs.),No,No,2,2.7,Average,14,India
Salt N' Pepper,New Delhi,Dilshad Garden,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,2,2.7,Average,177,India
Shahi Zaikaa,New Delhi,Dilshad Garden,"North Indian, Mughlai",800,Indian Rupees(Rs.),No,No,2,3.0,Average,6,India
Shubham,New Delhi,Dilshad Garden,"Fast Food, North Indian, South Indian, Chinese",350,Indian Rupees(Rs.),No,No,1,2.7,Average,39,India
South Indian Corner,New Delhi,Dilshad Garden,South Indian,200,Indian Rupees(Rs.),No,No,1,3.3,Average,27,India
Sultan Food,New Delhi,Dilshad Garden,Mughlai,300,Indian Rupees(Rs.),No,Yes,1,3.1,Average,14,India
Uncle Bakery,New Delhi,Dilshad Garden,"Bakery, Fast Food",100,Indian Rupees(Rs.),No,No,1,3.1,Average,15,India
Urban Chopstick,New Delhi,Dilshad Garden,Chinese,400,Indian Rupees(Rs.),No,Yes,1,2.6,Average,50,India
Urban Kabab,New Delhi,Dilshad Garden,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,2,3.1,Average,97,India
Urban Punjab,New Delhi,Dilshad Garden,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,2,3.2,Average,103,India
Bemisaal,New Delhi,"District Centre, Janakpuri","North Indian, Chinese",800,Indian Rupees(Rs.),Yes,Yes,2,3.4,Average,122,India
Grillz,New Delhi,"District Centre, Janakpuri",Fast Food,500,Indian Rupees(Rs.),No,Yes,2,2.5,Average,85,India
Tandoor Ka Zaika,New Delhi,"District Centre, Janakpuri","North Indian, Chinese, Fast Food",400,Indian Rupees(Rs.),No,No,1,2.6,Average,55,India
The Barley House,New Delhi,"District Centre, Janakpuri","Mexican, North Indian, European, Chinese, Italian",1200,Indian Rupees(Rs.),Yes,Yes,3,3.4,Average,35,India
Muffins,New Delhi,"District Centre, Janakpuri","Bakery, Fast Food",300,Indian Rupees(Rs.),No,No,1,3.5,Good,56,India
Dilli Darbar,New Delhi,"District Centre, Janakpuri","North Indian, Chinese",1200,Indian Rupees(Rs.),Yes,No,3,2.3,Poor,118,India
Kings Kulfi,New Delhi,"DLF City Centre Mall, Shalimar Bagh",Ice Cream,150,Indian Rupees(Rs.),No,No,1,3.3,Average,14,India
Cafe E,New Delhi,"DLF Emporio Mall, Vasant Kunj","Cafe, Continental",1600,Indian Rupees(Rs.),No,No,3,3.5,Good,83,India
Cha-Shi,New Delhi,"DLF Emporio Mall, Vasant Kunj","Thai, Chinese, Asian, Malaysian",1500,Indian Rupees(Rs.),Yes,No,3,3.8,Good,118,India
Habibi,New Delhi,"DLF Place Mall, Saket","Middle Eastern, Mediterranean, North Indian",1800,Indian Rupees(Rs.),Yes,Yes,3,3.1,Average,134,India
Tikka Town,New Delhi,"DLF Place Mall, Saket",North Indian,550,Indian Rupees(Rs.),No,No,2,2.8,Average,138,India
4700BC Popcorn,New Delhi,"DLF Place Mall, Saket",Fast Food,400,Indian Rupees(Rs.),No,Yes,1,3.8,Good,152,India
Al Zaitoon,New Delhi,"DLF Place Mall, Saket","Lebanese, Mediterranean, Arabian",850,Indian Rupees(Rs.),No,Yes,2,3.5,Good,246,India
Foodhall,New Delhi,"DLF Place Mall, Saket","Bakery, Italian, Chinese, Mexican",700,Indian Rupees(Rs.),No,No,2,3.9,Good,71,India
TGI Friday's,New Delhi,"DLF Place Mall, Saket","American, Tex-Mex",2500,Indian Rupees(Rs.),Yes,Yes,4,3.7,Good,984,India
The Beer Cafe,New Delhi,"DLF Place Mall, Saket","Finger Food, North Indian, Italian",1200,Indian Rupees(Rs.),No,No,3,3.5,Good,295,India
Big Chill,New Delhi,"DLF Place Mall, Saket","Italian, Continental, European, Cafe",1500,Indian Rupees(Rs.),No,No,3,4.4,Very Good,2777,India
Cinnabon,New Delhi,"DLF Place Mall, Saket","Desserts, Cafe",400,Indian Rupees(Rs.),No,Yes,1,4.1,Very Good,397,India
RollsKing,New Delhi,"DLF Place Mall, Saket",Fast Food,400,Indian Rupees(Rs.),No,No,1,4.1,Very Good,71,India
Krispy Kreme,New Delhi,"DLF Promenade Mall, Vasant Kunj","Desserts, Beverages",350,Indian Rupees(Rs.),No,Yes,1,3.9,Good,98,India
L'Opera,New Delhi,"DLF Promenade Mall, Vasant Kunj","Bakery, Desserts, Fast Food",400,Indian Rupees(Rs.),No,Yes,1,3.8,Good,159,India
Mad Over Donuts,New Delhi,"DLF Promenade Mall, Vasant Kunj",Desserts,450,Indian Rupees(Rs.),No,Yes,1,3.7,Good,169,India
Ooh Lala !,New Delhi,"DLF Promenade Mall, Vasant Kunj","American, Fast Food, Desserts",500,Indian Rupees(Rs.),No,No,2,4.0,Very Good,154,India
Flaming Wok,New Delhi,"DLF South Square, Sarojini Nagar","Chinese, Seafood",1500,Indian Rupees(Rs.),Yes,Yes,3,2.7,Average,112,India
Twenty Four Seven,New Delhi,Dr. Zakir Hussain Marg,"Fast Food, North Indian",300,Indian Rupees(Rs.),No,No,1,2.9,Average,7,India
Aggarwal Sweets,New Delhi,East of Kailash,Mithai,100,Indian Rupees(Rs.),No,No,1,2.7,Average,10,India
Al-Malik,New Delhi,East of Kailash,"North Indian, Mughlai, Chinese",600,Indian Rupees(Rs.),No,No,2,3.2,Average,21,India
Delhi Rasoi,New Delhi,East of Kailash,"North Indian, Chinese, South Indian",500,Indian Rupees(Rs.),No,No,2,3.3,Average,19,India
Food Land,New Delhi,East of Kailash,"North Indian, Chinese",300,Indian Rupees(Rs.),No,Yes,1,3.2,Average,16,India
Froshier Fruits,New Delhi,East of Kailash,Healthy Food,100,Indian Rupees(Rs.),No,No,1,3.0,Average,7,India
Govinda's Confectionery,New Delhi,East of Kailash,Bakery,150,Indian Rupees(Rs.),No,No,1,3.1,Average,12,India
Halka Fulka,New Delhi,East of Kailash,Fast Food,400,Indian Rupees(Rs.),No,Yes,1,3.1,Average,11,India
Hasty Tasty,New Delhi,East of Kailash,Chinese,300,Indian Rupees(Rs.),No,No,1,2.8,Average,12,India
Ikreate,New Delhi,East of Kailash,Bakery,400,Indian Rupees(Rs.),No,No,1,3.1,Average,9,India
Khan's Dilli-6 Biryani,New Delhi,East of Kailash,"Biryani, Mughlai",500,Indian Rupees(Rs.),No,No,2,3.0,Average,19,India
Kowloon Express,New Delhi,East of Kailash,"North Indian, Italian, Chinese, Fast Food",400,Indian Rupees(Rs.),No,Yes,1,3.4,Average,17,India
LaDiDa,New Delhi,East of Kailash,"Bakery, Desserts",500,Indian Rupees(Rs.),No,No,2,3.2,Average,14,India
Litti.In,New Delhi,East of Kailash,Bihari,300,Indian Rupees(Rs.),No,Yes,1,2.8,Average,4,India
Mughals Rasoi,New Delhi,East of Kailash,"North Indian, Mughlai, Chinese",700,Indian Rupees(Rs.),No,Yes,2,3.2,Average,38,India
Naagar Foods,New Delhi,East of Kailash,North Indian,200,Indian Rupees(Rs.),No,No,1,3.1,Average,17,India
Novelty Chicken Corner,New Delhi,East of Kailash,"North Indian, Mughlai",650,Indian Rupees(Rs.),No,Yes,2,3.3,Average,61,India
Raju Vaishnav Dhaba,New Delhi,East of Kailash,"North Indian, South Indian",350,Indian Rupees(Rs.),No,No,1,3.2,Average,19,India
Shiv Shakti Vaishno Bhojnalaya,New Delhi,East of Kailash,North Indian,500,Indian Rupees(Rs.),No,No,2,3.1,Average,22,India
Spice Tree,New Delhi,East of Kailash,"North Indian, Mughlai, Chinese",400,Indian Rupees(Rs.),No,Yes,1,2.7,Average,12,India
Vadapav Junction,New Delhi,East of Kailash,Maharashtrian,350,Indian Rupees(Rs.),No,Yes,1,3.2,Average,14,India
Asian Haus,New Delhi,East of Kailash,"Chinese, Thai, Asian, Malaysian, Vietnamese, Japanese",1500,Indian Rupees(Rs.),No,Yes,3,4.1,Very Good,686,India
Bake Club,New Delhi,East Patel Nagar,Bakery,250,Indian Rupees(Rs.),No,No,1,3.2,Average,44,India
Barichi,New Delhi,East Patel Nagar,"North Indian, Chinese, South Indian",1000,Indian Rupees(Rs.),Yes,No,3,2.9,Average,11,India
Bite & More,New Delhi,East Patel Nagar,"Fast Food, North Indian",350,Indian Rupees(Rs.),No,Yes,1,3.3,Average,24,India
Blue Water Grille Express,New Delhi,East Patel Nagar,"North Indian, Mughlai, Chinese, Seafood",700,Indian Rupees(Rs.),No,Yes,2,2.6,Average,27,India
Brainfreezzers,New Delhi,East Patel Nagar,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,2,3.0,Average,5,India
Caboose X Cafe & Lounge,New Delhi,East Patel Nagar,"Fast Food, Cafe",700,Indian Rupees(Rs.),No,No,2,3.2,Average,39,India
Cafe Buddy's,New Delhi,East Patel Nagar,Fast Food,100,Indian Rupees(Rs.),No,No,1,2.9,Average,5,India
Chinese Food,New Delhi,East Patel Nagar,Chinese,300,Indian Rupees(Rs.),No,No,1,3.1,Average,13,India
Chinese King,New Delhi,East Patel Nagar,"North Indian, Mughlai, Chinese",400,Indian Rupees(Rs.),No,Yes,1,2.5,Average,6,India
Eggless Dukes,New Delhi,East Patel Nagar,"Bakery, Desserts",200,Indian Rupees(Rs.),No,No,1,3.1,Average,5,India
Empire The Meat Shop,New Delhi,East Patel Nagar,"Raw Meats, Fast Food",400,Indian Rupees(Rs.),No,No,1,3.3,Average,31,India
FOG Cafe and Lounge,New Delhi,East Patel Nagar,Cafe,500,Indian Rupees(Rs.),No,No,2,3.0,Average,4,India
Forty 3 East,New Delhi,East Patel Nagar,"North Indian, Mughlai, Continental",1100,Indian Rupees(Rs.),Yes,No,3,3.2,Average,38,India
Gyan's,New Delhi,East Patel Nagar,North Indian,550,Indian Rupees(Rs.),No,Yes,2,3.4,Average,93,India
Indi-QUE,New Delhi,East Patel Nagar,"North Indian, Mughlai, Chinese",1400,Indian Rupees(Rs.),Yes,No,3,3.3,Average,46,India
Pick Fresh Fish,New Delhi,East Patel Nagar,"Raw Meats, Fast Food",400,Indian Rupees(Rs.),No,No,1,3.2,Average,17,India
Sat Guru Dhaba,New Delhi,East Patel Nagar,North Indian,350,Indian Rupees(Rs.),No,No,1,2.6,Average,43,India
Sharazz,New Delhi,East Patel Nagar,"Chinese, Cafe, Fast Food",700,Indian Rupees(Rs.),No,No,2,3.2,Average,32,India
Spice Box,New Delhi,East Patel Nagar,North Indian,250,Indian Rupees(Rs.),No,Yes,1,3.4,Average,21,India
The Baithak's,New Delhi,East Patel Nagar,"North Indian, Chinese, Mughlai",1000,Indian Rupees(Rs.),Yes,Yes,3,3.2,Average,87,India
The Taste of India,New Delhi,East Patel Nagar,"Continental, Chinese, North Indian, Healthy Food",400,Indian Rupees(Rs.),No,No,1,3.2,Average,12,India
Wrapss,New Delhi,East Patel Nagar,"Chinese, Fast Food",350,Indian Rupees(Rs.),No,Yes,1,3.1,Average,50,India
Naivedyam,New Delhi,East Patel Nagar,South Indian,500,Indian Rupees(Rs.),No,Yes,2,3.6,Good,359,India
Rice Bowl,New Delhi,East Patel Nagar,"Chinese, Seafood",1100,Indian Rupees(Rs.),Yes,Yes,3,3.7,Good,241,India
The Diet Kitchen,New Delhi,East Patel Nagar,"Continental, Healthy Food",700,Indian Rupees(Rs.),No,Yes,2,3.9,Good,178,India
The Yellow Chef,New Delhi,East Patel Nagar,"Chinese, Fast Food",350,Indian Rupees(Rs.),No,No,1,3.7,Good,146,India
Tsui Wong,New Delhi,East Patel Nagar,"Chinese, Thai, Seafood",800,Indian Rupees(Rs.),Yes,Yes,2,3.8,Good,145,India
VC's Food Paradise,New Delhi,East Patel Nagar,"North Indian, Fast Food, Mughlai",500,Indian Rupees(Rs.),No,No,2,3.5,Good,26,India
WeDesi Flavours,New Delhi,East Patel Nagar,"Healthy Food, Fast Food",350,Indian Rupees(Rs.),No,Yes,1,3.9,Good,54,India
Stabbers,New Delhi,East Patel Nagar,"Fast Food, Burger",400,Indian Rupees(Rs.),No,Yes,1,2.4,Poor,101,India
Duke's Pastry Shop,New Delhi,East Patel Nagar,"Bakery, Fast Food",200,Indian Rupees(Rs.),No,No,1,4.1,Very Good,150,India
Chicago Pizza,New Delhi,"Epicuria Food Mall, Nehru Place",Pizza,600,Indian Rupees(Rs.),No,Yes,2,2.5,Average,93,India
Drool Waffles,New Delhi,"Epicuria Food Mall, Nehru Place",Desserts,500,Indian Rupees(Rs.),No,No,2,3.1,Average,9,India
Gelato Vinto,New Delhi,"Epicuria Food Mall, Nehru Place",Ice Cream,250,Indian Rupees(Rs.),No,Yes,1,3.3,Average,9,India
Joost Juice Bar,New Delhi,"Epicuria Food Mall, Nehru Place",Juices,300,Indian Rupees(Rs.),No,No,1,3.2,Average,9,India
Karim's,New Delhi,"Epicuria Food Mall, Nehru Place","Mughlai, North Indian",700,Indian Rupees(Rs.),No,Yes,2,3.1,Average,185,India
Dimcha,New Delhi,"Epicuria Food Mall, Nehru Place","Chinese, Thai, Asian",1500,Indian Rupees(Rs.),Yes,No,3,3.9,Good,145,India
Sona Pure Veg Paradise,New Delhi,"Epicuria Food Mall, Nehru Place","North Indian, Street Food",500,Indian Rupees(Rs.),No,No,2,3.8,Good,158,India
The Crunch Box,New Delhi,"Epicuria Food Mall, Nehru Place",Fast Food,300,Indian Rupees(Rs.),No,Yes,1,3.7,Good,21,India
FIO Cookhouse and Bar,New Delhi,"Epicuria Food Mall, Nehru Place","European, Italian, North Indian",3500,Indian Rupees(Rs.),Yes,No,4,4.0,Very Good,752,India
Lord of the Drinks Forum,New Delhi,"Epicuria Food Mall, Nehru Place","European, Chinese, North Indian, Italian",2500,Indian Rupees(Rs.),Yes,No,4,4.2,Very Good,756,India
The Chatter House,New Delhi,"Epicuria Food Mall, Nehru Place","Finger Food, Italian, North Indian",1800,Indian Rupees(Rs.),Yes,Yes,3,4.0,Very Good,1700,India
Tea Lounge - Eros Hotel,New Delhi,"Eros Hotel, Nehru Place",Cafe,1800,Indian Rupees(Rs.),No,No,3,3.3,Average,21,India
Blooms - Eros Hotel,New Delhi,"Eros Hotel, Nehru Place","Continental, North Indian, Italian",4000,Indian Rupees(Rs.),Yes,No,4,3.9,Good,150,India
Lounge & Bar - Eros Hotel,New Delhi,"Eros Hotel, Nehru Place",Finger Food,3650,Indian Rupees(Rs.),Yes,No,4,3.5,Good,18,India
Sweet & Crusty - Eros Hotel,New Delhi,"Eros Hotel, Nehru Place","Bakery, Fast Food",700,Indian Rupees(Rs.),No,No,2,3.7,Good,44,India
Empress of China - Eros Hotel,New Delhi,"Eros Hotel, Nehru Place",Chinese,4800,Indian Rupees(Rs.),Yes,No,4,4.2,Very Good,119,India
Essex Collections Patisserie,New Delhi,Essex Farms,"Bakery, Desserts, Fast Food",300,Indian Rupees(Rs.),No,No,1,3.4,Average,50,India
Essex Village Garden,New Delhi,Essex Farms,"North Indian, Chinese, Continental, Seafood",1500,Indian Rupees(Rs.),No,No,3,3.4,Average,218,India
Yes Minister - Pub & Kitchen,New Delhi,Essex Farms,"Mediterranean, Continental, Italian",1800,Indian Rupees(Rs.),Yes,No,3,3.7,Good,234,India
Andhra Bhavan,New Delhi,Feroze Shah Road,"South Indian, Andhra",200,Indian Rupees(Rs.),No,No,1,4.2,Very Good,3010,India
Indian Accent - The Manor,New Delhi,Friends Colony,Modern Indian,4000,Indian Rupees(Rs.),No,No,4,4.9,Excellent,1934,India
FIO Country Kitchen and Bar,New Delhi,"Garden of Five Senses, Saket","European, Italian, North Indian",3300,Indian Rupees(Rs.),Yes,No,4,4.2,Very Good,1561,India
Amul Ice-Cream Parlour,New Delhi,Geeta Colony,Ice Cream,200,Indian Rupees(Rs.),No,No,1,3.0,Average,4,India
Chawla's,New Delhi,Geeta Colony,"North Indian, Mughlai, Chinese",800,Indian Rupees(Rs.),No,No,2,3.3,Average,50,India
Chinese Inn,New Delhi,Geeta Colony,"Chinese, South Indian",500,Indian Rupees(Rs.),No,No,2,2.8,Average,28,India
Grub Street,New Delhi,Geeta Colony,Fast Food,350,Indian Rupees(Rs.),No,No,1,3.4,Average,31,India
Guru Kripa,New Delhi,Geeta Colony,North Indian,200,Indian Rupees(Rs.),No,No,1,3.0,Average,4,India
Himcream,New Delhi,Geeta Colony,"Ice Cream, Fast Food, Beverages",300,Indian Rupees(Rs.),No,No,1,3.3,Average,17,India
Kashish Restaurant & Caterers,New Delhi,Geeta Colony,"North Indian, South Indian, Chinese, Fast Food",550,Indian Rupees(Rs.),No,No,2,2.8,Average,8,India
Punjabi's Veg Grill,New Delhi,Geeta Colony,North Indian,350,Indian Rupees(Rs.),No,No,1,3.2,Average,8,India
Rahul Meat Corner,New Delhi,Geeta Colony,Mughlai,300,Indian Rupees(Rs.),No,No,1,3.1,Average,6,India
Ramesh Vaishno Dhaba,New Delhi,Geeta Colony,North Indian,500,Indian Rupees(Rs.),No,No,2,2.7,Average,17,India
The Chinese Hut,New Delhi,Geeta Colony,Chinese,300,Indian Rupees(Rs.),No,No,1,2.8,Average,50,India
Nagpal Di Hatti,New Delhi,Geeta Colony,"North Indian, Street Food",200,Indian Rupees(Rs.),No,No,1,3.5,Good,29,India
BED,New Delhi,Greater Kailash (GK) 1,"European, Sushi, Italian",2700,Indian Rupees(Rs.),Yes,No,4,3.0,Average,9,India
Hunger Strike,New Delhi,Greater Kailash (GK) 1,Fast Food,300,Indian Rupees(Rs.),No,Yes,1,3.3,Average,70,India
Nescafe,New Delhi,Greater Kailash (GK) 1,"Fast Food, Beverages",200,Indian Rupees(Rs.),No,No,1,3.4,Average,36,India
New Bengal Sweets,New Delhi,Greater Kailash (GK) 1,"Chinese, South Indian, Fast Food",250,Indian Rupees(Rs.),No,No,1,3.1,Average,26,India
Red Wok,New Delhi,Greater Kailash (GK) 1,"Chinese, Thai",800,Indian Rupees(Rs.),No,Yes,2,3.3,Average,146,India
Room Service,New Delhi,Greater Kailash (GK) 1,"North Indian, Fast Food, Continental",1000,Indian Rupees(Rs.),No,No,3,3.4,Average,246,India
Samavar,New Delhi,Greater Kailash (GK) 1,"Kashmiri, Chinese, Mughlai",800,Indian Rupees(Rs.),Yes,Yes,2,3.3,Average,89,India
The Cocktail House,New Delhi,Greater Kailash (GK) 1,"North Indian, Continental",2000,Indian Rupees(Rs.),Yes,No,4,3.4,Average,58,India
The Food Junction,New Delhi,Greater Kailash (GK) 1,"Chinese, Healthy Food",350,Indian Rupees(Rs.),No,Yes,1,2.8,Average,78,India
The Munchbox,New Delhi,Greater Kailash (GK) 1,"North Indian, Continental, Fast Food",850,Indian Rupees(Rs.),No,Yes,2,3.4,Average,199,India
The Sugar Story,New Delhi,Greater Kailash (GK) 1,"Bakery, Desserts",400,Indian Rupees(Rs.),No,No,1,3.3,Average,19,India
Owl is Well,New Delhi,Greater Kailash (GK) 1,"Burger, American, Fast Food, Italian, Pizza",1000,Indian Rupees(Rs.),No,Yes,3,4.5,Excellent,162,India
A Piece of Paris,New Delhi,Greater Kailash (GK) 1,"Desserts, Bakery",600,Indian Rupees(Rs.),No,No,2,3.6,Good,38,India
Baking Bad,New Delhi,Greater Kailash (GK) 1,"Pizza, Italian",1000,Indian Rupees(Rs.),No,Yes,3,3.8,Good,697,India
Bliss Bakery,New Delhi,Greater Kailash (GK) 1,"Bakery, Desserts",500,Indian Rupees(Rs.),No,Yes,2,3.8,Good,51,India
Bread & More,New Delhi,Greater Kailash (GK) 1,"Bakery, Desserts, Fast Food",500,Indian Rupees(Rs.),No,Yes,2,3.7,Good,130,India
Bun Intended,New Delhi,Greater Kailash (GK) 1,"Burger, American, Fast Food",850,Indian Rupees(Rs.),No,Yes,2,3.9,Good,349,India
Cafe Culture,New Delhi,Greater Kailash (GK) 1,Cafe,1000,Indian Rupees(Rs.),No,No,3,3.8,Good,50,India
Cafe Diva,New Delhi,Greater Kailash (GK) 1,"European, Italian",2200,Indian Rupees(Rs.),Yes,Yes,4,3.9,Good,347,India
Cafe Turtle,New Delhi,Greater Kailash (GK) 1,"Cafe, Italian, Lebanese",1000,Indian Rupees(Rs.),No,No,3,3.5,Good,251,India
Cafí© Healthilicious,New Delhi,Greater Kailash (GK) 1,"Healthy Food, Continental",400,Indian Rupees(Rs.),No,Yes,1,3.5,Good,24,India
Captain Grub,New Delhi,Greater Kailash (GK) 1,"American, Fast Food",1000,Indian Rupees(Rs.),No,Yes,3,3.7,Good,263,India
Ding Ding,New Delhi,Greater Kailash (GK) 1,Chinese,600,Indian Rupees(Rs.),No,Yes,2,3.9,Good,93,India
Elation,New Delhi,Greater Kailash (GK) 1,"North Indian, Continental, Italian, Finger Food",1500,Indian Rupees(Rs.),Yes,Yes,3,3.8,Good,227,India
For the Love of Cake,New Delhi,Greater Kailash (GK) 1,"Bakery, Desserts",400,Indian Rupees(Rs.),No,No,1,3.8,Good,116,India
Gatsby Kitchen & Bar by Club BW,New Delhi,Greater Kailash (GK) 1,"Continental, North Indian",2100,Indian Rupees(Rs.),Yes,No,4,3.5,Good,22,India
Grills & Platters,New Delhi,Greater Kailash (GK) 1,"North Indian, Continental",1600,Indian Rupees(Rs.),Yes,No,3,3.5,Good,150,India
Hungry Pistals,New Delhi,Greater Kailash (GK) 1,"Fast Food, American, Italian",700,Indian Rupees(Rs.),No,Yes,2,3.7,Good,108,India
Jon's head Grill,New Delhi,Greater Kailash (GK) 1,"Mexican, Italian, American",1100,Indian Rupees(Rs.),No,Yes,3,3.9,Good,105,India
Kebabs & Curries,New Delhi,Greater Kailash (GK) 1,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,2,3.7,Good,227,India
Londoners,New Delhi,Greater Kailash (GK) 1,"British, Chinese, Italian",1700,Indian Rupees(Rs.),Yes,Yes,3,3.8,Good,244,India
New Minar,New Delhi,Greater Kailash (GK) 1,"North Indian, Mughlai",1250,Indian Rupees(Rs.),Yes,No,3,3.6,Good,229,India
Prince Chaat Corner,New Delhi,Greater Kailash (GK) 1,Street Food,250,Indian Rupees(Rs.),No,No,1,3.7,Good,84,India
Side Wok,New Delhi,Greater Kailash (GK) 1,"Burmese, Chinese, Japanese, Malaysian, Thai",2000,Indian Rupees(Rs.),Yes,Yes,4,3.8,Good,223,India
Thai House by Kylin,New Delhi,Greater Kailash (GK) 1,Thai,1800,Indian Rupees(Rs.),Yes,Yes,3,3.8,Good,54,India
The Chocolate Haven,New Delhi,Greater Kailash (GK) 1,"Bakery, Desserts",250,Indian Rupees(Rs.),No,No,1,3.6,Good,76,India
The Laidback Cafe,New Delhi,Greater Kailash (GK) 1,"Continental, North Indian, Asian",2000,Indian Rupees(Rs.),No,No,4,3.8,Good,85,India
Tirupati Vrindavan,New Delhi,Greater Kailash (GK) 1,South Indian,500,Indian Rupees(Rs.),No,No,2,3.7,Good,53,India
Wagh Bakri Tea Lounge,New Delhi,Greater Kailash (GK) 1,Cafe,400,Indian Rupees(Rs.),No,No,1,3.7,Good,48,India
Depot48,New Delhi,Greater Kailash (GK) 1,"American, Mexican, Finger Food",1800,Indian Rupees(Rs.),Yes,Yes,3,4.2,Very Good,107,India
Dezertfox,New Delhi,Greater Kailash (GK) 1,"Bakery, Desserts",550,Indian Rupees(Rs.),No,Yes,2,4.1,Very Good,160,India
Druk,New Delhi,Greater Kailash (GK) 1,"Continental, Chinese, Thai",1000,Indian Rupees(Rs.),Yes,No,3,4.1,Very Good,22,India
Gastronomica Kitchen & Bar,New Delhi,Greater Kailash (GK) 1,"European, Asian, North Indian, Italian, Continental, Pizza",1400,Indian Rupees(Rs.),Yes,Yes,3,4.1,Very Good,826,India
Karate Kitchen,New Delhi,Greater Kailash (GK) 1,"Asian, Chinese, Thai",950,Indian Rupees(Rs.),No,Yes,2,4.4,Very Good,42,India
Nimtho,New Delhi,Greater Kailash (GK) 1,Nepalese,750,Indian Rupees(Rs.),No,Yes,2,4.0,Very Good,62,India
Noshi - Yum Asian Delivery,New Delhi,Greater Kailash (GK) 1,"Chinese, Thai, Japanese",1000,Indian Rupees(Rs.),No,Yes,3,4.2,Very Good,111,India
Nutri Punch,New Delhi,Greater Kailash (GK) 1,Healthy Food,600,Indian Rupees(Rs.),No,No,2,4.0,Very Good,158,India
Pho King Awesome,New Delhi,Greater Kailash (GK) 1,Asian,850,Indian Rupees(Rs.),No,Yes,2,4.1,Very Good,253,India
Roadhouse Cafe,New Delhi,Greater Kailash (GK) 1,"Continental, Italian",1400,Indian Rupees(Rs.),Yes,Yes,3,4.1,Very Good,68,India
Sakley's The Mountain Cafe,New Delhi,Greater Kailash (GK) 1,"Cafe, Italian, Continental, Fast Food",1900,Indian Rupees(Rs.),No,No,3,4.3,Very Good,1327,India
Shikhara,New Delhi,Greater Kailash (GK) 1,"North Indian, Mughlai",800,Indian Rupees(Rs.),No,Yes,2,4.2,Very Good,237,India
Sinyora's,New Delhi,Greater Kailash (GK) 1,Italian,500,Indian Rupees(Rs.),No,Yes,2,4.0,Very Good,51,India
